"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-01-04","$53.12",,"09:45: 0; 10:00: 0; 10:15: 17; 10:30: 20; 10:45: 25; 11:00: 20; 11:15: -7; 11:30: -4; 11:45: 39; 12:00: 27; 12:15: 31; 12:30: 22; 12:45: 21; 13:00: 48; 13:15: 58; 13:30: 58; 13:45: 70; 14:00: 81; 14:15: 93; 14:30: 92; 14:45: 82; 15:00: 92; 15:15: 74; 15:30: 76; 15:45: 52; 16:00: 53; ",,"09:45: 0; 10:00: 3,347; 10:15: 11,542; 10:30: 12,658; 10:45: 1,834; 11:00: 27,303; 11:15: 1,811; 11:30: 4,870; 11:45: 18,170; 12:00: 24,362; 12:15: 14,369; 12:30: 3,015; 12:45: 29,686; 13:00: 4,644; 13:15: 366; 13:30: 8,216; 13:45: 41,161; 14:00: 4,748; 14:15: 11,798; 14:30: 15,127; 14:45: 11,223; 15:00: 2,597; 15:15: 16,677; 15:30: 12,384; 15:45: 38,196; 16:00: 0; ","$41,161.00",100,"3.92%","0.0022","3,112","24,695","0","0","$0.00","$92.58","14:15","$6.98","11:15",,,,"05-06 19",411.801059,"account_0"
"2021-01-05","$162.00",,"09:45: 0; 10:00: 1; 10:15: 20; 10:30: 46; 10:45: 22; 11:00: 54; 11:15: 84; 11:30: 93; 11:45: 89; 12:00: 99; 12:15: 120; 12:30: 109; 12:45: 105; 13:00: 116; 13:15: 123; 13:30: 133; 13:45: 133; 14:00: 136; 14:15: 141; 14:30: 140; 14:45: 119; 15:00: 153; 15:15: 160; 15:30: 177; 15:45: 158; 16:00: 162; ",,"09:45: 0; 10:00: 6,049; 10:15: 6,950; 10:30: 1,990; 10:45: 30,534; 11:00: 47,359; 11:15: 17,369; 11:30: 8,773; 11:45: 18,811; 12:00: 54,817; 12:15: 31,421; 12:30: 30,802; 12:45: 35,420; 13:00: 15,880; 13:15: 20,117; 13:30: 6,433; 13:45: 18,217; 14:00: 5,572; 14:15: 4,026; 14:30: 8,410; 14:45: 372; 15:00: 13,446; 15:15: 17,337; 15:30: 18,197; 15:45: 39,625; 16:00: 0; ","$54,817.00",100,"14.87%","0.0069","3,059","23,481","0","0","$0.00","$176.55","15:30","$0.00","",,,,"05-06 19",426.352859,"account_0"
"2021-01-06","$209.98",,"09:45: 0; 10:00: 0; 10:15: 8; 10:30: 28; 10:45: 18; 11:00: 11; 11:15: 15; 11:30: 25; 11:45: 45; 12:00: 51; 12:15: 50; 12:30: 68; 12:45: 67; 13:00: 66; 13:15: 94; 13:30: 166; 13:45: 179; 14:00: 172; 14:15: 191; 14:30: 159; 14:45: 166; 15:00: 161; 15:15: 191; 15:30: 191; 15:45: 203; 16:00: 210; ",,"09:45: 0; 10:00: 0; 10:15: 9,128; 10:30: 4,220; 10:45: 1,460; 11:00: 1,112; 11:15: 10,085; 11:30: 10,675; 11:45: 21,926; 12:00: 24,986; 12:15: 3,519; 12:30: 9,338; 12:45: 3,133; 13:00: 11,951; 13:15: 4,452; 13:30: 15,707; 13:45: 1,080; 14:00: 24,007; 14:15: 21,947; 14:30: 7,046; 14:45: 1,595; 15:00: 7,411; 15:15: 782; 15:30: 1,358; 15:45: 39,430; 16:00: 0; ","$39,430.00",100,"14.01%","0.0100","2,734","20,912","0","0","$0.00","$209.98","16:00","$0.00","",,,,"05-06 19",499.643567,"account_0"
"2021-01-07","$47.40",,"09:45: 0; 10:00: -3; 10:15: 17; 10:30: 16; 10:45: 13; 11:00: 50; 11:15: 59; 11:30: 58; 11:45: 60; 12:00: 67; 12:15: 76; 12:30: 88; 12:45: 95; 13:00: 100; 13:15: 67; 13:30: 87; 13:45: 82; 14:00: 85; 14:15: 86; 14:30: 84; 14:45: 88; 15:00: 87; 15:15: 85; 15:30: 80; 15:45: 54; 16:00: 47; ",,"09:45: 0; 10:00: 1,497; 10:15: 3,743; 10:30: 10,255; 10:45: 14,636; 11:00: 4,549; 11:15: 20,719; 11:30: 22,020; 11:45: 2,839; 12:00: 32,730; 12:15: 21,199; 12:30: 8,778; 12:45: 34,758; 13:00: 730; 13:15: 20,900; 13:30: 20,851; 13:45: 19,996; 14:00: 11,554; 14:15: 18,842; 14:30: 20,579; 14:45: 12,346; 15:00: 14,895; 15:15: 29,133; 15:30: 12,109; 15:45: 52,418; 16:00: 0; ","$52,418.00",100,"5.71%","0.0020","3,089","23,287","0","0","$0.00","$99.55","13:00","$3.08","10:00",,,,"05-06 19",426.263502,"account_0"
"2021-01-08","$79.41",,"09:45: 0; 10:00: 4; 10:15: 8; 10:30: -5; 10:45: -3; 11:00: -10; 11:15: -13; 11:30: 20; 11:45: 18; 12:00: 28; 12:15: 18; 12:30: 16; 12:45: 7; 13:00: 69; 13:15: 21; 13:30: 81; 13:45: 75; 14:00: 52; 14:15: 60; 14:30: 52; 14:45: 61; 15:00: 69; 15:15: 72; 15:30: 71; 15:45: 72; 16:00: 79; ",,"09:45: 0; 10:00: 2,923; 10:15: 7,167; 10:30: 52,723; 10:45: 745; 11:00: 7,800; 11:15: 30,946; 11:30: 5,142; 11:45: 11,156; 12:00: 14,413; 12:15: 2,873; 12:30: 12,503; 12:45: 39,074; 13:00: 11,715; 13:15: 79,825; 13:30: 2,915; 13:45: 7,623; 14:00: 24,216; 14:15: 8,812; 14:30: 379; 14:45: 58,056; 15:00: 17,323; 15:15: 5,091; 15:30: 7,645; 15:45: 31,462; 16:00: 0; ","$79,825.00",100,"5.98%","0.0034","3,094","23,489","0","0","$0.00","$80.57","13:30","$13.22","11:15",,,,"05-06 19",410.703901,"account_0"
"2021-01-11","$186.64",,"09:45: 0; 10:00: -2; 10:15: 1; 10:30: 10; 10:45: 29; 11:00: 35; 11:15: 53; 11:30: 41; 11:45: 46; 12:00: 63; 12:15: 64; 12:30: 63; 12:45: 66; 13:00: 76; 13:15: 92; 13:30: 119; 13:45: 107; 14:00: 118; 14:15: 114; 14:30: 128; 14:45: 132; 15:00: 137; 15:15: 167; 15:30: 202; 15:45: 196; 16:00: 187; ",,"09:45: 0; 10:00: 1,317; 10:15: 3,808; 10:30: 6,061; 10:45: 17,402; 11:00: 2,614; 11:15: 17,107; 11:30: 14,079; 11:45: 18,629; 12:00: 6,905; 12:15: 32,159; 12:30: 21,491; 12:45: 20,778; 13:00: 12,521; 13:15: 10,190; 13:30: 3,720; 13:45: 16,666; 14:00: 19,482; 14:15: 11,189; 14:30: 4,289; 14:45: 2,472; 15:00: 11,130; 15:15: 28,339; 15:30: 20,950; 15:45: 38,657; 16:00: 0; ","$38,657.00",100,"18.22%","0.0084","3,108","22,259","0","0","$0.00","$201.78","15:30","$1.88","10:00",,,,"05-06 19",399.311513,"account_0"
"2021-01-12","$17.62",,"09:45: 0; 10:00: -6; 10:15: -12; 10:30: 2; 10:45: -6; 11:00: 15; 11:15: 1; 11:30: 23; 11:45: 6; 12:00: 10; 12:15: -3; 12:30: -8; 12:45: -18; 13:00: -8; 13:15: 3; 13:30: -22; 13:45: -22; 14:00: -16; 14:15: -18; 14:30: 2; 14:45: 5; 15:00: 23; 15:15: 39; 15:30: 36; 15:45: 36; 16:00: 18; ",,"09:45: 0; 10:00: 4,272; 10:15: 7,377; 10:30: 31,417; 10:45: 42,296; 11:00: 8,858; 11:15: 13,389; 11:30: 12,100; 11:45: 26,595; 12:00: 3,546; 12:15: 4,761; 12:30: 6,472; 12:45: 1,102; 13:00: 26,234; 13:15: 7,037; 13:30: 17,982; 13:45: 16,076; 14:00: 7,443; 14:15: 11,668; 14:30: 22,055; 14:45: 31,961; 15:00: 16,992; 15:15: 21,950; 15:30: 1,437; 15:45: 75,589; 16:00: 0; ","$75,589.00",100,"2.47%","0.0008","2,821","22,237","0","0","$0.00","$39.10","15:15","$22.50","13:30",,,,"05-06 19",402.162806,"account_0"
"2021-01-13","$158.74",,"09:45: 0; 10:00: 1; 10:15: 12; 10:30: 5; 10:45: 15; 11:00: 36; 11:15: 42; 11:30: 39; 11:45: 26; 12:00: 39; 12:15: 64; 12:30: 73; 12:45: 75; 13:00: 90; 13:15: 92; 13:30: 80; 13:45: 76; 14:00: 74; 14:15: 99; 14:30: 111; 14:45: 106; 15:00: 121; 15:15: 135; 15:30: 145; 15:45: 166; 16:00: 159; ",,"09:45: 0; 10:00: 12,037; 10:15: 8,097; 10:30: 8,002; 10:45: 12,851; 11:00: 4,755; 11:15: 24,234; 11:30: 15,162; 11:45: 24,940; 12:00: 15,468; 12:15: 33,464; 12:30: 3,296; 12:45: 7,171; 13:00: 9,854; 13:15: 19,380; 13:30: 17,755; 13:45: 11,868; 14:00: 10,661; 14:15: 7,579; 14:30: 9,941; 14:45: 51,551; 15:00: 12,439; 15:15: 12,297; 15:30: 25,632; 15:45: 59,758; 16:00: 0; ","$59,758.00",100,"14.96%","0.0065","3,087","24,462","0","0","$0.00","$166.45","15:45","$0.00","",,,,"05-06 19",365.10803,"account_0"
"2021-01-14","$220.25",,"09:45: 0; 10:00: 0; 10:15: 4; 10:30: 16; 10:45: 20; 11:00: -10; 11:15: 17; 11:30: 33; 11:45: 57; 12:00: 59; 12:15: 97; 12:30: 103; 12:45: 129; 13:00: 137; 13:15: 142; 13:30: 155; 13:45: 160; 14:00: 172; 14:15: 195; 14:30: 211; 14:45: 208; 15:00: 212; 15:15: 215; 15:30: 194; 15:45: 211; 16:00: 220; ",,"09:45: 0; 10:00: 2,226; 10:15: 8,958; 10:30: 8,681; 10:45: 6,327; 11:00: 381; 11:15: 9,891; 11:30: 12,590; 11:45: 8,226; 12:00: 18,884; 12:15: 4,300; 12:30: 13,644; 12:45: 28,536; 13:00: 16,131; 13:15: 33,366; 13:30: 22,256; 13:45: 31,592; 14:00: 26,903; 14:15: 13,059; 14:30: 3,390; 14:45: 19,467; 15:00: 5,155; 15:15: 24,523; 15:30: 13,021; 15:45: 14,287; 16:00: 0; ","$33,366.00",100,"19.16%","0.0104","3,137","21,112","0","0","$0.00","$220.25","16:00","$10.45","11:00",,,,"05-06 19",397.857227,"account_0"
"2021-01-15","$296.68",,"09:45: 0; 10:00: 5; 10:15: 72; 10:30: 66; 10:45: 71; 11:00: 83; 11:15: 87; 11:30: 94; 11:45: 101; 12:00: 89; 12:15: 111; 12:30: 114; 12:45: 122; 13:00: 129; 13:15: 164; 13:30: 169; 13:45: 171; 14:00: 176; 14:15: 187; 14:30: 202; 14:45: 222; 15:00: 238; 15:15: 250; 15:30: 247; 15:45: 268; 16:00: 297; ",,"09:45: 0; 10:00: 3,286; 10:15: 708; 10:30: 2,924; 10:45: 12,420; 11:00: 14,811; 11:15: 3,093; 11:30: 1,090; 11:45: 7,597; 12:00: 26,168; 12:15: 14,014; 12:30: 6,793; 12:45: 9,791; 13:00: 8,311; 13:15: 15,391; 13:30: 24,959; 13:45: 1,794; 14:00: 1,449; 14:15: 13,825; 14:30: 10,836; 14:45: 7,045; 15:00: 33,703; 15:15: 2,940; 15:30: 31,382; 15:45: 71,117; 16:00: 0; ","$71,117.00",100,"23.56%","0.0134","2,981","22,153","0","0","$0.00","$296.68","16:00","$0.00","",,,,"05-06 19",386.694409,"account_0"
